CIK,period_start,period_end,available_at,accession,frequency,fiscal_year,fiscal_period,duration_days,normalization_method,kpi,value
0000003499,2022-04-01,2022-06-30,2023-07-31,0000003499-23-000025,quarterly,2023,Q2,90,direct_reported_duration_first_vintage,roe,0.05858763229082625
0000003499,2023-07-01,2023-09-30,2023-10-30,0000003499-23-000030,quarterly,2023,Q3,91,direct_reported_duration_first_vintage,revenue_growth,0.11217485549132955
0000003499,2023-07-01,2023-09-30,2023-10-30,0000003499-23-000030,quarterly,2023,Q3,91,direct_reported_duration_first_vintage,roe,0.04286682345437876
0000003499,2023-01-01,2023-03-31,2024-05-06,0000003499-24-000015,quarterly,2024,Q1,89,direct_reported_duration_first_vintage,cash_conversion,1.8471405665419562
0000003499,2023-01-01,2023-03-31,2024-05-06,0000003499-24-000015,quarterly,2024,Q1,89,direct_reported_duration_first_vintage,cfo_margin,0.391681305604352
0000003499,2023-04-01,2023-06-30,2024-08-05,0000003499-24-000030,quarterly,2024,Q2,90,direct_reported_duration_first_vintage,revenue_growth,0.013826712755709236
0000003499,2023-04-01,2023-06-30,2024-08-05,0000003499-24-000030,quarterly,2024,Q2,90,direct_reported_duration_first_vintage,roe,0.26362521139292266
0000003499,2024-07-01,2024-09-30,2024-11-04,0000003499-24-000041,quarterly,2024,Q3,91,direct_reported_duration_first_vintage,revenue_growth,0.03729994596910924
0000003499,2024-07-01,2024-09-30,2024-11-04,0000003499-24-000041,quarterly,2024,Q3,91,direct_reported_duration_first_vintage,roe,0.02926810026888259
0000003499,2025-01-01,2025-03-31,2025-05-05,0000003499-25-000009,quarterly,2025,Q1,89,direct_reported_duration_first_vintage,cash_conversion,1.2768031189083822
0000003499,2025-01-01,2025-03-31,2025-05-05,0000003499-25-000009,quarterly,2025,Q1,89,direct_reported_duration_first_vintage,cfo_margin,0.28626058453974323
0000003499,2025-04-01,2025-06-30,2025-08-04,0000003499-25-000020,quarterly,2025,Q2,90,direct_reported_duration_first_vintage,asset_turnover,0.03888052955116951
0000003499,2025-04-01,2025-06-30,2025-08-04,0000003499-25-000020,quarterly,2025,Q2,90,direct_reported_duration_first_vintage,revenue_growth,-0.06056632978239096
0000003499,2025-04-01,2025-06-30,2025-08-04,0000003499-25-000020,quarterly,2025,Q2,90,direct_reported_duration_first_vintage,roa,0.004612394906921192
0000003499,2025-04-01,2025-06-30,2025-08-04,0000003499-25-000020,quarterly,2025,Q2,90,direct_reported_duration_first_vintage,roe,0.03967122151061789
0000003499,2025-07-01,2025-09-30,2025-11-03,0000003499-25-000026,quarterly,2025,Q3,91,direct_reported_duration_first_vintage,asset_turnover,0.040827555849015075
0000003499,2025-07-01,2025-09-30,2025-11-03,0000003499-25-000026,quarterly,2025,Q3,91,direct_reported_duration_first_vintage,revenue_growth,0.03556959817015248
0000003499,2025-07-01,2025-09-30,2025-11-03,0000003499-25-000026,quarterly,2025,Q3,91,direct_reported_duration_first_vintage,roa,0.004560850054412286
0000003499,2025-07-01,2025-09-30,2025-11-03,0000003499-25-000026,quarterly,2025,Q3,91,direct_reported_duration_first_vintage,roe,0.04359816344197565
0000003499,2025-01-01,2025-03-31,2026-05-04,0000003499-26-000020,quarterly,2026,Q1,89,direct_reported_duration_first_vintage,cash_conversion,1.2768031189083822
0000003499,2025-01-01,2025-03-31,2026-05-04,0000003499-26-000020,quarterly,2026,Q1,89,direct_reported_duration_first_vintage,cfo_margin,0.28626058453974323
0000003499,2025-04-01,2025-06-30,2026-08-03,0000003499-26-000038,quarterly,2026,Q2,90,direct_reported_duration_first_vintage,revenue_growth,-0.06056632978239096
0000003499,2025-04-01,2025-06-30,2026-08-03,0000003499-26-000038,quarterly,2026,Q2,90,direct_reported_duration_first_vintage,roe,0.03967122151061789
0000003545,2009-10-01,2010-09-30,2011-12-14,0001193125-11-341017,annual,2011,FY,364,direct_reported_duration_first_vintage,capex_intensity,0.10280479246039703
0000003545,2009-10-01,2010-09-30,2011-12-14,0001193125-11-341017,annual,2011,FY,364,direct_reported_duration_first_vintage,cash_conversion,-11.417335473515248
0000003545,2009-10-01,2010-09-30,2011-12-14,0001193125-11-341017,annual,2011,FY,364,direct_reported_duration_first_vintage,cfo_margin,0.08914427511529978
0000003545,2009-10-01,2010-09-30,2011-12-14,0001193125-11-341017,annual,2011,FY,364,direct_reported_duration_first_vintage,debt_to_equity,0.012172524872430798
0000003545,2009-10-01,2010-09-30,2011-12-14,0001193125-11-341017,annual,2011,FY,364,direct_reported_duration_first_vintage,fcf,-1090000.0
0000003545,2009-10-01,2010-09-30,2011-12-14,0001193125-11-341017,annual,2011,FY,364,direct_reported_duration_first_vintage,fcf_margin,-0.013660517345097253
0000003545,2009-10-01,2010-09-30,2011-12-14,0001193125-11-341017,annual,2011,FY,364,direct_reported_duration_first_vintage,gross_margin,0.12436083817926609
0000003545,2009-10-01,2010-09-30,2011-12-14,0001193125-11-341017,annual,2011,FY,364,direct_reported_duration_first_vintage,interest_coverage,0.5037069341474052
0000003545,2009-10-01,2010-09-30,2011-12-14,0001193125-11-341017,annual,2011,FY,364,direct_reported_duration_first_vintage,net_debt,-9645000.0
0000003545,2009-10-01,2010-09-30,2011-12-14,0001193125-11-341017,annual,2011,FY,364,direct_reported_duration_first_vintage,net_debt_to_operating_income_proxy,-2.7835497835497836
0000003545,2009-10-01,2010-09-30,2011-12-14,0001193125-11-341017,annual,2011,FY,364,direct_reported_duration_first_vintage,operating_margin,0.043425406055744936
0000003545,2009-10-01,2010-09-30,2011-12-14,0001193125-11-341017,annual,2011,FY,364,direct_reported_duration_first_vintage,roic_proxy,0.019478219808759297
0000003545,2010-10-01,2011-09-30,2012-12-05,0000891092-12-007249,annual,2012,FY,364,direct_reported_duration_first_vintage,accrual_ratio,-0.05232450955938967
0000003545,2010-10-01,2011-09-30,2012-12-05,0000891092-12-007249,annual,2012,FY,364,direct_reported_duration_first_vintage,asset_turnover,0.5345883985988961
0000003545,2010-10-01,2011-09-30,2012-12-05,0000891092-12-007249,annual,2012,FY,364,direct_reported_duration_first_vintage,capex_intensity,0.12440157416423239
0000003545,2010-10-01,2011-09-30,2012-12-05,0000891092-12-007249,annual,2012,FY,364,direct_reported_duration_first_vintage,cash_conversion,2.359729463153445
0000003545,2010-10-01,2011-09-30,2012-12-05,0000891092-12-007249,annual,2012,FY,364,direct_reported_duration_first_vintage,cfo_margin,0.16986165206101914
0000003545,2010-10-01,2011-09-30,2012-12-05,0000891092-12-007249,annual,2012,FY,364,direct_reported_duration_first_vintage,cfo_margin_change,0.08071737694571936
0000003545,2010-10-01,2011-09-30,2012-12-05,0000891092-12-007249,annual,2012,FY,364,direct_reported_duration_first_vintage,debt_to_equity,0.029630767562487576
0000003545,2010-10-01,2011-09-30,2012-12-05,0000891092-12-007249,annual,2012,FY,364,direct_reported_duration_first_vintage,debt_to_equity_change,0.017458242690056778
0000003545,2010-10-01,2011-09-30,2012-12-05,0000891092-12-007249,annual,2012,FY,364,direct_reported_duration_first_vintage,fcf,4482000.0
0000003545,2010-10-01,2011-09-30,2012-12-05,0000891092-12-007249,annual,2012,FY,364,direct_reported_duration_first_vintage,fcf_margin,0.04546007789678676
0000003545,2010-10-01,2011-09-30,2012-12-05,0000891092-12-007249,annual,2012,FY,364,direct_reported_duration_first_vintage,gross_margin,0.23767648490749757
0000003545,2010-10-01,2011-09-30,2012-12-05,0000891092-12-007249,annual,2012,FY,364,direct_reported_duration_first_vintage,interest_coverage,7.543069306930693
0000003545,2010-10-01,2011-09-30,2012-12-05,0000891092-12-007249,annual,2012,FY,364,direct_reported_duration_first_vintage,interest_coverage_change,7.039362372783288
0000003545,2010-10-01,2011-09-30,2012-12-05,0000891092-12-007249,annual,2012,FY,364,direct_reported_duration_first_vintage,net_debt,1943000.0
0000003545,2010-10-01,2011-09-30,2012-12-05,0000891092-12-007249,annual,2012,FY,364,direct_reported_duration_first_vintage,net_debt_to_operating_income_proxy,0.1275185403950909
0000003545,2010-10-01,2011-09-30,2012-12-05,0000891092-12-007249,annual,2012,FY,364,direct_reported_duration_first_vintage,operating_margin,0.15454600778967867
0000003545,2010-10-01,2011-09-30,2012-12-05,0000891092-12-007249,annual,2012,FY,364,direct_reported_duration_first_vintage,operating_margin_change,0.11112060173393373
0000003545,2010-10-01,2011-09-30,2012-12-05,0000891092-12-007249,annual,2012,FY,364,direct_reported_duration_first_vintage,revenue_growth,0.235612592741127
0000003545,2010-10-01,2011-09-30,2012-12-05,0000891092-12-007249,annual,2012,FY,364,direct_reported_duration_first_vintage,roa,0.03848155899927342
0000003545,2010-10-01,2011-09-30,2012-12-05,0000891092-12-007249,annual,2012,FY,364,direct_reported_duration_first_vintage,roe,0.06574370423207147
0000003545,2010-10-01,2011-09-30,2012-12-05,0000891092-12-007249,annual,2012,FY,364,direct_reported_duration_first_vintage,roic_proxy,0.08526628576544916
0000003545,2010-10-01,2011-09-30,2013-12-09,0000891092-13-009936,annual,2013,FY,364,direct_reported_duration_first_vintage,capex_intensity,0.12440157416423239
0000003545,2010-10-01,2011-09-30,2013-12-09,0000891092-13-009936,annual,2013,FY,364,direct_reported_duration_first_vintage,cash_conversion,2.359729463153445
0000003545,2010-10-01,2011-09-30,2013-12-09,0000891092-13-009936,annual,2013,FY,364,direct_reported_duration_first_vintage,cfo_margin,0.16986165206101914
0000003545,2010-10-01,2011-09-30,2013-12-09,0000891092-13-009936,annual,2013,FY,364,direct_reported_duration_first_vintage,cfo_margin_change,0.0
0000003545,2010-10-01,2011-09-30,2013-12-09,0000891092-13-009936,annual,2013,FY,364,direct_reported_duration_first_vintage,fcf,4482000.0
0000003545,2010-10-01,2011-09-30,2013-12-09,0000891092-13-009936,annual,2013,FY,364,direct_reported_duration_first_vintage,fcf_margin,0.04546007789678676
0000003545,2010-10-01,2011-09-30,2013-12-09,0000891092-13-009936,annual,2013,FY,364,direct_reported_duration_first_vintage,gross_margin,0.23767648490749757
0000003545,2010-10-01,2011-09-30,2013-12-09,0000891092-13-009936,annual,2013,FY,364,direct_reported_duration_first_vintage,interest_coverage,7.543069306930693
0000003545,2010-10-01,2011-09-30,2013-12-09,0000891092-13-009936,annual,2013,FY,364,direct_reported_duration_first_vintage,interest_coverage_change,0.0
0000003545,2010-10-01,2011-09-30,2013-12-09,0000891092-13-009936,annual,2013,FY,364,direct_reported_duration_first_vintage,operating_margin,0.15454600778967867
0000003545,2010-10-01,2011-09-30,2013-12-09,0000891092-13-009936,annual,2013,FY,364,direct_reported_duration_first_vintage,operating_margin_change,0.0
0000003545,2010-10-01,2011-09-30,2013-12-09,0000891092-13-009936,annual,2013,FY,364,direct_reported_duration_first_vintage,revenue_growth,0.0
0000003545,2010-10-01,2011-09-30,2013-12-09,0000891092-13-009936,annual,2013,FY,364,direct_reported_duration_first_vintage,roe,0.06413222244311508
0000003545,2013-10-01,2014-09-30,2014-12-12,0000891092-14-009303,annual,2014,FY,364,direct_reported_duration_first_vintage,capex_intensity,0.1478123590437528
0000003545,2013-10-01,2014-09-30,2014-12-12,0000891092-14-009303,annual,2014,FY,364,direct_reported_duration_first_vintage,debt_to_equity,0.013751658793842008
0000003545,2013-10-01,2014-09-30,2014-12-12,0000891092-14-009303,annual,2014,FY,364,direct_reported_duration_first_vintage,gross_margin,0.2265448804691024
0000003545,2013-10-01,2014-09-30,2014-12-12,0000891092-14-009303,annual,2014,FY,364,direct_reported_duration_first_vintage,interest_coverage,8.10732714138287
0000003545,2013-10-01,2014-09-30,2014-12-12,0000891092-14-009303,annual,2014,FY,364,direct_reported_duration_first_vintage,interest_coverage_change,0.5642578344521763
0000003545,2013-10-01,2014-09-30,2014-12-12,0000891092-14-009303,annual,2014,FY,364,direct_reported_duration_first_vintage,net_debt,-28779000.0
0000003545,2013-10-01,2014-09-30,2014-12-12,0000891092-14-009303,annual,2014,FY,364,direct_reported_duration_first_vintage,net_debt_to_operating_income_proxy,-3.66331466395112
0000003545,2013-10-01,2014-09-30,2014-12-12,0000891092-14-009303,annual,2014,FY,364,direct_reported_duration_first_vintage,operating_margin,0.08858818222823636
0000003545,2013-10-01,2014-09-30,2014-12-12,0000891092-14-009303,annual,2014,FY,364,direct_reported_duration_first_vintage,operating_margin_change,-0.06595782556144231
0000003545,2013-10-01,2014-09-30,2014-12-12,0000891092-14-009303,annual,2014,FY,364,direct_reported_duration_first_vintage,revenue_growth,-0.10053554040895818
0000003545,2013-10-01,2014-09-30,2014-12-12,0000891092-14-009303,annual,2014,FY,364,direct_reported_duration_first_vintage,roe,0.06286631341785794
0000003545,2013-10-01,2014-09-30,2014-12-12,0000891092-14-009303,annual,2014,FY,364,direct_reported_duration_first_vintage,roic_proxy,0.04546612033243049
0000003545,2013-10-01,2014-09-30,2015-12-10,0000003545-15-000102,annual,2015,FY,364,direct_reported_duration_first_vintage,asset_turnover,0.4509755023886093
0000003545,2013-10-01,2014-09-30,2015-12-10,0000003545-15-000102,annual,2015,FY,364,direct_reported_duration_first_vintage,capex_intensity,0.12735735649096486
0000003545,2013-10-01,2014-09-30,2015-12-10,0000003545-15-000102,annual,2015,FY,364,direct_reported_duration_first_vintage,debt_to_equity,0.019746557018492317
0000003545,2013-10-01,2014-09-30,2015-12-10,0000003545-15-000102,annual,2015,FY,364,direct_reported_duration_first_vintage,debt_to_equity_change,0.005994898224650309
0000003545,2013-10-01,2014-09-30,2015-12-10,0000003545-15-000102,annual,2015,FY,364,direct_reported_duration_first_vintage,gross_margin,0.20428339247761654
0000003545,2013-10-01,2014-09-30,2015-12-10,0000003545-15-000102,annual,2015,FY,364,direct_reported_duration_first_vintage,interest_coverage,5.15012987012987
0000003545,2013-10-01,2014-09-30,2015-12-10,0000003545-15-000102,annual,2015,FY,364,direct_reported_duration_first_vintage,interest_coverage_change,-2.9571972712529995
0000003545,2013-10-01,2014-09-30,2015-12-10,0000003545-15-000102,annual,2015,FY,364,direct_reported_duration_first_vintage,net_debt,-27824000.0
0000003545,2013-10-01,2014-09-30,2015-12-10,0000003545-15-000102,annual,2015,FY,364,direct_reported_duration_first_vintage,net_debt_to_operating_income_proxy,-2.8065362114181966
0000003545,2013-10-01,2014-09-30,2015-12-10,0000003545-15-000102,annual,2015,FY,364,direct_reported_duration_first_vintage,operating_margin,0.09534250790994682
0000003545,2013-10-01,2014-09-30,2015-12-10,0000003545-15-000102,annual,2015,FY,364,direct_reported_duration_first_vintage,operating_margin_change,0.0067543256817104574
0000003545,2013-10-01,2014-09-30,2015-12-10,0000003545-15-000102,annual,2015,FY,364,direct_reported_duration_first_vintage,revenue_growth,0.1725642760487145
0000003545,2013-10-01,2014-09-30,2015-12-10,0000003545-15-000102,annual,2015,FY,364,direct_reported_duration_first_vintage,roa,0.03917622797069047
0000003545,2013-10-01,2014-09-30,2015-12-10,0000003545-15-000102,annual,2015,FY,364,direct_reported_duration_first_vintage,roe,0.05879175236260446
0000003545,2013-10-01,2014-09-30,2015-12-10,0000003545-15-000102,annual,2015,FY,364,direct_reported_duration_first_vintage,roic_proxy,0.04375882768361582
0000003545,2013-10-01,2014-09-30,2016-12-06,0000003545-16-000188,annual,2016,FY,364,direct_reported_duration_first_vintage,capex_intensity,0.1276886243666048
0000003545,2013-10-01,2014-09-30,2016-12-06,0000003545-16-000188,annual,2016,FY,364,direct_reported_duration_first_vintage,cash_conversion,2.6395997893628227
0000003545,2013-10-01,2014-09-30,2016-12-06,0000003545-16-000188,annual,2016,FY,364,direct_reported_duration_first_vintage,cfo_margin,0.24098343317019702
0000003545,2013-10-01,2014-09-30,2016-12-06,0000003545-16-000188,annual,2016,FY,364,direct_reported_duration_first_vintage,fcf,11783000.0
0000003545,2013-10-01,2014-09-30,2016-12-06,0000003545-16-000188,annual,2016,FY,364,direct_reported_duration_first_vintage,fcf_margin,0.1132948088035922
0000003545,2013-10-01,2014-09-30,2016-12-06,0000003545-16-000188,annual,2016,FY,364,direct_reported_duration_first_vintage,gross_margin,0.20378258319471554
0000003545,2013-10-01,2014-09-30,2016-12-06,0000003545-16-000188,annual,2016,FY,364,direct_reported_duration_first_vintage,interest_coverage,3.9624155405405403
0000003545,2013-10-01,2014-09-30,2016-12-06,0000003545-16-000188,annual,2016,FY,364,direct_reported_duration_first_vintage,interest_coverage_change,-1.1877143295893298
0000003545,2013-10-01,2014-09-30,2016-12-06,0000003545-16-000188,annual,2016,FY,364,direct_reported_duration_first_vintage,operating_margin,0.09021855138794073
0000003545,2013-10-01,2014-09-30,2016-12-06,0000003545-16-000188,annual,2016,FY,364,direct_reported_duration_first_vintage,operating_margin_change,-0.00512395652200609
0000003545,2013-10-01,2014-09-30,2016-12-06,0000003545-16-000188,annual,2016,FY,364,direct_reported_duration_first_vintage,revenue_growth,0.0001923391323581658
0000003545,2013-10-01,2014-09-30,2016-12-06,0000003545-16-000188,annual,2016,FY,364,direct_reported_duration_first_vintage,roe,0.05855003114035358
0000003545,2016-10-01,2017-09-30,2017-12-11,0000003545-17-000091,annual,2017,FY,364,direct_reported_duration_first_vintage,capex_intensity,0.10285067280807832
0000003545,2016-10-01,2017-09-30,2017-12-11,0000003545-17-000091,annual,2017,FY,364,direct_reported_duration_first_vintage,cash_conversion,-2.972725358045493
0000003545,2016-10-01,2017-09-30,2017-12-11,0000003545-17-000091,annual,2017,FY,364,direct_reported_duration_first_vintage,cfo_margin,0.21743216076531438
0000003545,2016-10-01,2017-09-30,2017-12-11,0000003545-17-000091,annual,2017,FY,364,direct_reported_duration_first_vintage,cfo_margin_change,-0.02355127240488264
0000003545,2016-10-01,2017-09-30,2017-12-11,0000003545-17-000091,annual,2017,FY,364,direct_reported_duration_first_vintage,debt_to_equity,0.02832402686736263
0000003545,2016-10-01,2017-09-30,2017-12-11,0000003545-17-000091,annual,2017,FY,364,direct_reported_duration_first_vintage,fcf,14876000.0
0000003545,2016-10-01,2017-09-30,2017-12-11,0000003545-17-000091,annual,2017,FY,364,direct_reported_duration_first_vintage,fcf_margin,0.11458148795723605
0000003545,2016-10-01,2017-09-30,2017-12-11,0000003545-17-000091,annual,2017,FY,364,direct_reported_duration_first_vintage,gross_margin,0.06878278350753683
0000003545,2016-10-01,2017-09-30,2017-12-11,0000003545-17-000091,annual,2017,FY,364,direct_reported_duration_first_vintage,interest_coverage,-0.6666666666666666
0000003545,2016-10-01,2017-09-30,2017-12-11,0000003545-17-000091,annual,2017,FY,364,direct_reported_duration_first_vintage,interest_coverage_change,-4.629082207207207
0000003545,2016-10-01,2017-09-30,2017-12-11,0000003545-17-000091,annual,2017,FY,364,direct_reported_duration_first_vintage,net_debt,1155000.0
0000003545,2016-10-01,2017-09-30,2017-12-11,0000003545-17-000091,annual,2017,FY,364,direct_reported_duration_first_vintage,net_debt_to_operating_income_proxy,-0.18953068592057762
0000003545,2016-10-01,2017-09-30,2017-12-11,0000003545-17-000091,annual,2017,FY,364,direct_reported_duration_first_vintage,operating_margin,-0.046938665475356044
0000003545,2016-10-01,2017-09-30,2017-12-11,0000003545-17-000091,annual,2017,FY,364,direct_reported_duration_first_vintage,operating_margin_change,-0.13715721686329677
0000003545,2016-10-01,2017-09-30,2017-12-11,0000003545-17-000091,annual,2017,FY,364,direct_reported_duration_first_vintage,revenue_growth,0.2483197600069229
0000003545,2016-10-01,2017-09-30,2017-12-11,0000003545-17-000091,annual,2017,FY,364,direct_reported_duration_first_vintage,roe,-0.05877546978287242
0000003545,2016-10-01,2017-09-30,2017-12-11,0000003545-17-000091,annual,2017,FY,364,direct_reported_duration_first_vintage,roic_proxy,-0.014656542893356455
0000003545,2017-10-01,2018-09-30,2018-12-06,0000003545-18-000108,annual,2018,FY,364,direct_reported_duration_first_vintage,accrual_ratio,-0.014253433404066441
0000003545,2017-10-01,2018-09-30,2018-12-06,0000003545-18-000108,annual,2018,FY,364,direct_reported_duration_first_vintage,asset_turnover,0.19292811332488333
0000003545,2017-10-01,2018-09-30,2018-12-06,0000003545-18-000108,annual,2018,FY,364,direct_reported_duration_first_vintage,capex_intensity,0.2011786272314563
0000003545,2017-10-01,2018-09-30,2018-12-06,0000003545-18-000108,annual,2018,FY,364,direct_reported_duration_first_vintage,cash_conversion,1.4601532567049809
0000003545,2017-10-01,2018-09-30,2018-12-06,0000003545-18-000108,annual,2018,FY,364,direct_reported_duration_first_vintage,cfo_margin,0.2344336314759907
0000003545,2017-10-01,2018-09-30,2018-12-06,0000003545-18-000108,annual,2018,FY,364,direct_reported_duration_first_vintage,cfo_margin_change,0.017001470710676314
0000003545,2017-10-01,2018-09-30,2018-12-06,0000003545-18-000108,annual,2018,FY,364,direct_reported_duration_first_vintage,debt_to_equity,0.03064775704898412
0000003545,2017-10-01,2018-09-30,2018-12-06,0000003545-18-000108,annual,2018,FY,364,direct_reported_duration_first_vintage,debt_to_equity_change,0.0023237301816214917
0000003545,2017-10-01,2018-09-30,2018-12-06,0000003545-18-000108,annual,2018,FY,364,direct_reported_duration_first_vintage,fcf,2703000.0
0000003545,2017-10-01,2018-09-30,2018-12-06,0000003545-18-000108,annual,2018,FY,364,direct_reported_duration_first_vintage,fcf_margin,0.03325500424453439
0000003545,2017-10-01,2018-09-30,2018-12-06,0000003545-18-000108,annual,2018,FY,364,direct_reported_duration_first_vintage,gross_margin,0.31487063397349935
0000003545,2017-10-01,2018-09-30,2018-12-06,0000003545-18-000108,annual,2018,FY,364,direct_reported_duration_first_vintage,interest_coverage,1.230580539656582
0000003545,2017-10-01,2018-09-30,2018-12-06,0000003545-18-000108,annual,2018,FY,364,direct_reported_duration_first_vintage,interest_coverage_change,1.8972472063232488
0000003545,2017-10-01,2018-09-30,2018-12-06,0000003545-18-000108,annual,2018,FY,364,direct_reported_duration_first_vintage,net_debt,-19985000.0
0000003545,2017-10-01,2018-09-30,2018-12-06,0000003545-18-000108,annual,2018,FY,364,direct_reported_duration_first_vintage,net_debt_to_operating_income_proxy,-1.8970099667774087
0000003545,2017-10-01,2018-09-30,2018-12-06,0000003545-18-000108,annual,2018,FY,364,direct_reported_duration_first_vintage,operating_margin,0.12961208646547165
0000003545,2017-10-01,2018-09-30,2018-12-06,0000003545-18-000108,annual,2018,FY,364,direct_reported_duration_first_vintage,operating_margin_change,0.1765507519408277
0000003545,2017-10-01,2018-09-30,2018-12-06,0000003545-18-000108,annual,2018,FY,364,direct_reported_duration_first_vintage,revenue_growth,-0.37393802617288896
0000003545,2017-10-01,2018-09-30,2018-12-06,0000003545-18-000108,annual,2018,FY,364,direct_reported_duration_first_vintage,roa,0.03097540481649743
0000003545,2017-10-01,2018-09-30,2018-12-06,0000003545-18-000108,annual,2018,FY,364,direct_reported_duration_first_vintage,roe,0.07843537946495652
0000003545,2017-10-01,2018-09-30,2018-12-06,0000003545-18-000108,annual,2018,FY,364,direct_reported_duration_first_vintage,roic_proxy,0.02645907947016541
0000003545,2017-10-01,2018-09-30,2019-12-05,0000003545-19-000143,annual,2019,FY,364,direct_reported_duration_first_vintage,accrual_ratio,-0.013055533250516034
0000003545,2017-10-01,2018-09-30,2019-12-05,0000003545-19-000143,annual,2019,FY,364,direct_reported_duration_first_vintage,asset_turnover,0.191962155957886
0000003545,2017-10-01,2018-09-30,2019-12-05,0000003545-19-000143,annual,2019,FY,364,direct_reported_duration_first_vintage,capex_intensity,0.2011786272314563
0000003545,2017-10-01,2018-09-30,2019-12-05,0000003545-19-000143,annual,2019,FY,364,direct_reported_duration_first_vintage,cash_conversion,1.42360153256705
0000003545,2017-10-01,2018-09-30,2019-12-05,0000003545-19-000143,annual,2019,FY,364,direct_reported_duration_first_vintage,cfo_margin,0.2285651013151905
0000003545,2017-10-01,2018-09-30,2019-12-05,0000003545-19-000143,annual,2019,FY,364,direct_reported_duration_first_vintage,cfo_margin_change,-0.005868530160800189
0000003545,2017-10-01,2018-09-30,2019-12-05,0000003545-19-000143,annual,2019,FY,364,direct_reported_duration_first_vintage,debt_to_equity,0.03064775704898412
0000003545,2017-10-01,2018-09-30,2019-12-05,0000003545-19-000143,annual,2019,FY,364,direct_reported_duration_first_vintage,debt_to_equity_change,0.0
0000003545,2017-10-01,2018-09-30,2019-12-05,0000003545-19-000143,annual,2019,FY,364,direct_reported_duration_first_vintage,fcf,2226000.0
0000003545,2017-10-01,2018-09-30,2019-12-05,0000003545-19-000143,annual,2019,FY,364,direct_reported_duration_first_vintage,fcf_margin,0.027386474083734205
0000003545,2017-10-01,2018-09-30,2019-12-05,0000003545-19-000143,annual,2019,FY,364,direct_reported_duration_first_vintage,gross_margin,0.31487063397349935
0000003545,2017-10-01,2018-09-30,2019-12-05,0000003545-19-000143,annual,2019,FY,364,direct_reported_duration_first_vintage,net_debt,-19985000.0
0000003545,2017-10-01,2018-09-30,2019-12-05,0000003545-19-000143,annual,2019,FY,364,direct_reported_duration_first_vintage,net_debt_to_operating_income_proxy,-1.8970099667774087
0000003545,2017-10-01,2018-09-30,2019-12-05,0000003545-19-000143,annual,2019,FY,364,direct_reported_duration_first_vintage,operating_margin,0.12961208646547165
0000003545,2017-10-01,2018-09-30,2019-12-05,0000003545-19-000143,annual,2019,FY,364,direct_reported_duration_first_vintage,operating_margin_change,0.0
0000003545,2017-10-01,2018-09-30,2019-12-05,0000003545-19-000143,annual,2019,FY,364,direct_reported_duration_first_vintage,revenue_growth,0.0
0000003545,2017-10-01,2018-09-30,2019-12-05,0000003545-19-000143,annual,2019,FY,364,direct_reported_duration_first_vintage,roa,0.03082031637468058
0000003545,2017-10-01,2018-09-30,2019-12-05,0000003545-19-000143,annual,2019,FY,364,direct_reported_duration_first_vintage,roe,0.07582051743871901
0000003545,2017-10-01,2018-09-30,2019-12-05,0000003545-19-000143,annual,2019,FY,364,direct_reported_duration_first_vintage,roic_proxy,0.02645907947016541
0000003545,2018-10-01,2019-09-30,2020-12-08,0001564590-20-056379,annual,2020,FY,364,direct_reported_duration_first_vintage,accrual_ratio,-0.026162866759434356
0000003545,2018-10-01,2019-09-30,2020-12-08,0001564590-20-056379,annual,2020,FY,364,direct_reported_duration_first_vintage,asset_turnover,0.2907934016008373
0000003545,2018-10-01,2019-09-30,2020-12-08,0001564590-20-056379,annual,2020,FY,364,direct_reported_duration_first_vintage,capex_intensity,0.16359784378041897
0000003545,2018-10-01,2019-09-30,2020-12-08,0001564590-20-056379,annual,2020,FY,364,direct_reported_duration_first_vintage,cash_conversion,1.2907250284143472
0000003545,2018-10-01,2019-09-30,2020-12-08,0001564590-20-056379,annual,2020,FY,364,direct_reported_duration_first_vintage,cfo_margin,0.39944049537427095
0000003545,2018-10-01,2019-09-30,2020-12-08,0001564590-20-056379,annual,2020,FY,364,direct_reported_duration_first_vintage,cfo_margin_change,0.17087539405908045
0000003545,2018-10-01,2019-09-30,2020-12-08,0001564590-20-056379,annual,2020,FY,364,direct_reported_duration_first_vintage,debt_to_equity,0.027472555750554545
0000003545,2018-10-01,2019-09-30,2020-12-08,0001564590-20-056379,annual,2020,FY,364,direct_reported_duration_first_vintage,debt_to_equity_change,-0.003175201298429575
0000003545,2018-10-01,2019-09-30,2020-12-08,0001564590-20-056379,annual,2020,FY,364,direct_reported_duration_first_vintage,fcf,28832000.0
0000003545,2018-10-01,2019-09-30,2020-12-08,0001564590-20-056379,annual,2020,FY,364,direct_reported_duration_first_vintage,fcf_margin,0.23584265159385198
0000003545,2018-10-01,2019-09-30,2020-12-08,0001564590-20-056379,annual,2020,FY,364,direct_reported_duration_first_vintage,gross_margin,0.49373829252930446
0000003545,2018-10-01,2019-09-30,2020-12-08,0001564590-20-056379,annual,2020,FY,364,direct_reported_duration_first_vintage,net_debt,-13292000.0
0000003545,2018-10-01,2019-09-30,2020-12-08,0001564590-20-056379,annual,2020,FY,364,direct_reported_duration_first_vintage,net_debt_to_operating_income_proxy,-0.29397974078825145
