date,log_return,rv_1d,log_har_daily,log_har_weekly,log_har_monthly,log_vix,log_forward_rv_5d,target_available_date_5d
2023-10-16,0.010538642302590162,0.00011106298158194287,-9.10541311592426,-10.026895774114784,-9.621737055481184,2.8454905570260416,-7.7804439817729225,2023-10-23
2023-10-13,-0.005031495660219321,2.5315948578805857e-05,-10.584075982227008,-10.418306333502581,-9.649974330781552,2.961140812988524,-7.550126334658973,2023-10-20
2023-10-12,-0.006266024940655868,3.926306855692137e-05,-10.145226212289455,-9.856426958074518,-9.666891153902839,2.814809769672402,-7.846921650059256,2023-10-19
2023-10-11,0.004283819500095376,1.8351109509397397e-05,-10.905820521564173,-10.011135007473705,-9.671662915183616,2.7781979704876907,-7.9359759285851705,2023-10-18
2023-10-10,0.005194476099985579,2.698258195332139e-05,-10.520319012974717,-9.821451945303556,-9.65270046820491,2.8349765349943556,-8.54763816567297,2023-10-17
2023-10-09,0.0062840681193883086,3.9489512129112515e-05,-10.139475437031408,-9.347489934150262,-9.670508984611397,2.8735646826837065,-8.417457861680637,2023-10-16
2023-10-06,0.01174564209396145,0.00013796010819943911,-8.888545985614707,-9.442432094930561,-9.691720618263801,2.8593396923698937,-8.808868421068409,2023-10-13
2023-10-05,-0.0013048811469964505,1.7027148077867723e-06,-13.283286634907148,-9.842059987808865,-9.759442379700733,2.917230033020351,-8.246989045640378,2023-10-12
2023-10-04,0.008077047607828902,6.523869805913459e-05,-9.637457736585716,-9.725637361575638,-9.746956034183265,2.922085729279452,-8.401697095039557,2023-10-11
2023-10-03,-0.013839395863447734,0.00019152887786521425,-8.560471962460715,-9.971871496990873,-9.796359270055827,2.9846713609086963,-8.212014032869417,2023-10-10
2023-10-02,7.936440615274876e-05,6.2987089639784645e-09,-18.882921150901822,-9.855475479286598,-9.964000109906214,2.8684669571674872,-7.738052021716138,2023-10-09
2023-09-29,-0.0027132596482903892,7.361777919040887e-06,-11.81920908930856,-9.795854663513845,-9.949968516250674,2.8633431116363086,-7.832994182496435,2023-10-06
2023-09-28,0.005875877143001418,3.452593219964651e-05,-10.273799858319556,-9.80335329075572,-9.775529050567663,2.8530159801521586,-8.232622075374724,2023-10-05
2023-09-27,0.00022928777229402897,5.2572882523558475e-08,-16.76106539151711,-9.18025052079373,-9.771955830517017,2.9025198541454498,-8.1161994491415,2023-10-04
2023-09-26,-0.014844165482264415,0.00022034924886485033,-8.420296775509634,-9.020845329594879,-9.736888449150792,2.941276115955272,-8.362433584556728,2023-10-03
2023-09-25,0.004014994203807021,1.612017845660397e-05,-11.035438750438137,-9.462379570622117,-9.765589477788945,2.8273135993568546,-8.246037566852456,2023-10-02
2023-09-22,-0.0022982374027602503,5.2818951594461815e-06,-12.15122559293339,-9.503351717567247,-9.686047693776562,2.844909428176351,-8.186416751079706,2023-09-29
2023-09-21,-0.016536918318488247,0.00027346966747235216,-8.20431984728976,-9.176133616036903,-9.684254434587503,2.8644840391405775,-8.19391537832158,2023-09-28
2023-09-20,-0.009439204206291407,8.90985760480694e-05,-9.325767205118366,-9.674286651305268,-9.86499812489776,2.7173402706858383,-7.57081260835961,2023-09-27
2023-09-19,-0.002153327361533286,4.636818725927903e-06,-12.281482046282676,-10.000704300057212,-9.946122499926169,2.6468837415328474,-7.411407417160761,2023-09-26
2023-09-18,0.0007210276941744809,5.198809357665687e-07,-14.469666021268173,-9.884344415380097,-9.89497699262196,2.6390573296152584,-7.852941658187989,2023-09-25
2023-09-15,-0.01223414584249305,0.00014967432449538995,-8.807048794305585,-9.723786909003714,-9.844875666225485,2.6239436890389327,-7.893913805133118,2023-09-22
2023-09-14,0.008394585533666898,7.046906628204957e-05,-9.560336720577611,-10.403882540686661,-9.857552699257006,2.551006427687861,-7.566695703602782,2023-09-21
2023-09-13,0.0012408621175339363,1.5397387947308043e-06,-13.38389776973595,-10.909165288001864,-9.890735959540082,2.601207071525431,-8.064848738871133,2023-09-20
2023-09-12,-0.005712169023004421,3.262887494737128e-05,-10.330312927041073,-10.491528046511728,-9.891089909595989,2.655352379932845,-8.391266387623064,2023-09-19
2023-09-11,0.006700951498135765,4.490275098036796e-05,-10.011011496042427,-10.605554757980059,-9.920766652511256,2.624668605984526,-8.274906502945955,2023-09-18
2023-09-08,0.0014256060622575006,2.032352644745337e-06,-13.106316497662952,-11.015571097791543,-9.916160033826973,2.62756296121466,-8.114348996569579,2023-09-15
2023-09-07,-0.003216433115733608,1.0345441987987805e-05,-11.478964522886038,-11.009243033655984,-9.901684511309192,2.6672281800910014,-8.79444462825249,2023-09-14
2023-09-06,-0.006996014491431168,4.894421876431491e-05,-9.924829300879647,-10.958673677366175,-9.839791628753451,2.6706944013587965,-9.299727375567647,2023-09-13
2023-09-05,-0.004202997821382226,1.766519068654374e-05,-10.94391448261512,-9.921387267990632,-9.857609607846827,2.6397713766859487,-8.882090134077552,2023-09-12
2023-09-01,0.0017975127655187606,3.231052142202903e-06,-12.642702733151573,-9.838071794363609,-9.86734426196928,2.5718485915786373,-8.996116845545872,2023-09-11
2023-08-31,-0.0015982129743399298,2.554284711348485e-06,-12.8777383299231,-9.693228631966253,-9.712513028572777,2.6078614513577736,-9.406133185357314,2023-09-08
2023-08-30,0.003825854181192412,1.463716021574746e-05,-11.131947042580753,-9.231502539106755,-9.70908857134055,2.630448963323681,-9.399805121221755,2023-09-07
2023-08-29,0.014404068712057239,0.00020747719546166627,-8.48048912572268,-9.035465722854408,-9.718475940772208,2.6706944013587965,-9.34923576493195,2023-09-06
2023-08-28,0.006245078594195874,3.900100664768352e-05,-10.151923100688673,-9.444021605063122,-9.805952505595094,2.7133693575205298,-8.311949355556488,2023-09-05
2023-08-25,0.0066955010602960385,4.4829734448425377e-05,-10.01263892333833,-9.424014448827736,-9.80385847195028,2.752386034385003,-8.228633881929468,2023-09-01
2023-08-24,-0.013549353984007695,0.00018358499338394518,-8.602832818499964,-9.541631198139477,-9.841425161148385,2.844909428176351,-8.083790719532118,2023-08-31
2023-08-23,0.010984330710790857,0.00012065552116402318,-9.022571005116625,-9.963813952654878,-10.004064826233218,2.771337911692091,-7.622064626672634,2023-08-30
2023-08-22,-0.002781331046545432,7.735802390477508e-06,-11.769651344286705,-10.276134670114622,-10.114994282174793,2.8314470387838178,-7.426027810420289,2023-08-29
2023-08-21,0.006855634859800119,4.69997293309066e-05,-9.96536871518768,-9.722926097037929,-10.123602265216803,2.840831263344002,-7.8345836926289945,2023-08-28
2023-08-18,-0.00014871788395787178,2.2117009008907016e-08,-17.62691888603039,-9.771226658348208,-10.124774023873139,2.8507064574031857,-7.814576536393609,2023-08-25
2023-08-17,-0.00774281137752908,5.995112802799377e-05,-9.721980860521088,-9.767297663732053,-10.118527333035779,2.884241863403715,-7.932193285705346,2023-08-24
2023-08-16,-0.00758408179262382,5.751829663720814e-05,-9.763407458390382,-10.001821345524531,-10.129468560526762,2.8201877419595305,-8.354376040220732,2023-08-23
2023-08-15,-0.011618139396096794,0.00013498116302713636,-8.91037532239382,-10.036045711550686,-10.17936664531756,2.8009331396275767,-8.66669675768046,2023-08-22
2023-08-14,0.005734004879418109,3.287881195719068e-05,-10.322682121117944,-10.801436543151125,-10.354238476108069,2.695977599275783,-8.113488184603792,2023-08-21
2023-08-11,-0.0010702648992282349,1.1454669545200237e-06,-13.67969818355276,-10.416464180297556,-10.301084381235862,2.697326248021437,-8.161788745914071,2023-08-18
2023-08-10,0.0002506825210808472,6.28417263754494e-08,-16.58264655137987,-10.250084166211321,-10.231357030003057,2.76316952439078,-8.157859751297917,2023-08-17
2023-08-09,-0.007063619102046559,4.9894714818797036e-05,-9.905595476271209,-10.214268850155866,-10.17602104118352,2.770085594411824,-8.392383433090384,2023-08-16
2023-08-08,-0.004227205100058029,1.7869262957956612e-05,-10.932428474301798,-9.633333680365723,-10.23013945090565,2.771963512531802,-8.426607799116539,2023-08-15
2023-08-07,0.008983618964856888,8.070540970573633e-05,-9.424704950167612,-9.666697024187467,-10.242359070259717,2.7581094300024462,-9.19199863071692,2023-08-14
2023-08-04,-0.005314169373939137,2.824039613491268e-05,-10.474757117997365,-9.951659587471415,-10.264857819864673,2.8390784858167852,-8.807026267863383,2023-08-11
2023-08-03,-0.0025512254502917386,6.508751298216284e-06,-11.94236293301224,-9.699343547221794,-10.297157143512683,2.7675761852085703,-8.640646253777161,2023-08-10
2023-08-02,-0.01393620063833545,0.0001942176882319414,-8.546530923701047,-9.591152779772813,-10.304107966743963,2.7781979704876907,-8.604830937721708,2023-08-09
2023-08-01,-0.0026686453076827377,7.1216677782170934e-06,-11.85236862145631,-10.431394860997488,-10.367864540827739,2.6340448096995233,-8.023895767931592,2023-08-08
2023-07-31,0.0014676354365690258,2.153953774673155e-06,-13.04820543968637,-10.426129489605593,-10.34951759809,2.6122732541046934,-8.057259111753334,2023-08-07
2023-07-28,0.009829375810433305,9.661662882273139e-05,-9.244759690538304,-10.33554502836384,-10.352402462250843,2.5900171284671405,-8.342221675037269,2023-08-04
2023-07-27,-0.0064453930551966465,4.154309163597716e-05,-10.088779316768726,-11.238611493006262,-10.306295330244414,2.667922399422403,-8.089905634787659,2023-08-03
2023-07-26,-0.00015545097867608604,2.4165006771352956e-08,-17.538360251436163,-11.173538077684482,-10.335720525326483,2.5794589349159778,-7.981714867338681,2023-08-02
2023-07-25,0.0028107195758391157,7.900144534005218e-06,-11.748629503214959,-11.097815639475616,-10.25620983926289,2.6290069689909954,-8.821956948563313,2023-08-01
2023-07-24,0.004026038496874662,1.620898597831679e-05,-11.029944779490025,-10.653212515005785,-10.248710754004504,2.632607994965697,-8.81669157717142,2023-07-31
2023-07-21,0.0003240420146131129,1.0500322723452486e-07,-16.069274751694312,-10.665153378599399,-10.234118212121883,2.6100698207912507,-8.726107115929675,2023-07-28
2023-07-20,-0.006779827396258042,4.596605952305111e-05,-9.987607270265874,-10.657085714057438,-10.206141264263678,2.638342772317001,-9.629173580572,2023-07-27
2023-07-19,0.002355134827233485,5.5466600544480964e-06,-12.102314603346745,-10.46320981715344,-10.246868406854036,2.621765849139052,-9.56410016525023,2023-07-26
2023-07-18,0.007092066941428499,5.029741350170298e-05,-9.897556903618025,-10.16840496175336,-10.080790086589934,2.5877640495686753,-9.488377727041376,2023-07-25
2023-07-17,0.0038479695744211284,1.480686984567072e-05,-11.120419306130305,-10.19559152162627,-10.136162178959161,2.601207071525431,-9.043774602571593,2023-07-24
2023-07-14,-0.0010249321969073577,1.0504860082573426e-06,-13.766257635876812,-10.245211254837377,-10.099088922035238,2.5907670519258503,-9.055715466165209,2023-07-21
2023-07-13,0.008434482989626346,7.114050330229619e-05,-9.550853716654595,-10.205576800203987,-10.009247834134465,2.6108047914376025,-9.047647801623247,2023-07-20
2023-07-12,0.007383905235389676,5.452205652521507e-05,-9.816905231282139,-10.249111742757236,-10.082418134330583,2.605648264666775,-8.853771904719263,2023-07-19
2023-07-11,0.0067195839982545635,4.515280910959879e-05,-10.005458062769833,-10.586253071576127,-10.100474049758489,2.697326248021437,-8.558967049319206,2023-07-18
2023-07-10,0.0024021386106269915,5.770269904664973e-06,-12.06279170129999,-11.011901214477753,-10.134896886383807,2.7127059923878543,-8.586153609192111,2023-07-17
2023-07-07,-0.002869212795733489,8.232382067200784e-06,-11.707435148070193,-10.006839196773612,-10.135174730577381,2.6966521510052726,-8.635773342403217,2023-07-14
2023-07-06,-0.007954061175894367,6.326708918987008e-05,-9.66814528202991,-9.956282990913158,-10.140011531183971,2.7369615174193824,-8.59613888776983,2023-07-13
2023-07-05,-0.0019702580976126427,3.8819169712081896e-06,-12.459181461594513,-10.26588263022352,-9.985628778934446,2.6518325426255456,-8.639673830323074,2023-07-12
2023-07-03,0.0011699930926720725,1.3688838369003608e-06,-13.501514867777965,-9.721603666891268,-9.898467462212658,2.6078614513577736,-8.976815159141944,2023-07-11
2023-06-30,0.0121943502618862,0.00014870217830956404,-8.81356505558351,-9.66062839821764,-9.866269176811366,2.609334239391006,-9.402463302043522,2023-07-10
2023-06-29,0.004463568114490002,1.992344031269183e-05,-10.823613614259433,-9.99065956579824,-10.00581256368238,2.605648264666775,-8.397401284339464,2023-07-07
2023-06-28,-0.000354139388390351,1.2541470640949187e-07,-15.891639939631125,-10.018110758561173,-9.866744358256454,2.5974910332585845,-8.346845078479012,2023-07-06
2023-06-27,0.011390733524182295,0.0001297488102189304,-8.949910205756616,-9.901656861857331,-9.802349161606687,2.6203112701361366,-8.656444717789359,2023-07-05
2023-06-26,-0.0044969343631322545,2.0222418666319695e-05,-10.808718734002325,-10.460446777710867,-9.86664687887211,2.6567569067146595,-8.112165754457132,2023-07-03
2023-06-23,-0.007688288056503012,5.910977323976686e-05,-9.736114279376821,-10.508292839967906,-9.776919093448228,2.598235303873522,-8.051190485783506,2023-06-30
2023-06-22,0.003703930387334964,1.3719100314223335e-05,-11.196721512581718,-10.013497585700803,-9.825404146668276,2.5580021930391945,-8.381221653364094,2023-06-29
2023-06-21,-0.005259086366924848,2.7657989414774794e-05,-10.49559592364027,-10.073526000986067,-9.835227065400211,2.5802168151427143,-8.408672846127025,2023-06-28
2023-06-20,-0.004746353835235695,2.252787472925659e-05,-10.700757138672756,-9.982624032780567,-9.784957981857168,2.630448963323681,-8.292218949423187,2023-06-27
2023-06-16,-0.0036783764677519315,1.3530453438511176e-05,-11.210567602779864,-9.739562851609094,-9.694535139489462,2.605648264666775,-8.851008865276693,2023-06-26
2023-06-15,0.012104580493589978,0.000146520868925799,-8.828342689646737,-9.781916232464157,-9.674520759973086,2.6741486494265287,-8.898854927533728,2023-06-23
2023-06-14,0.000819089980126364,6.709083955434074e-07,-14.214633228603716,-10.26669682413821,-9.77947397350004,2.630448963323681,-8.404059673266655,2023-06-22
2023-06-13,0.006908570725908447,4.772834947487917e-05,-9.949985007999464,-10.189697012420126,-9.77799748914792,2.681706202263446,-8.464088088551916,2023-06-21
2023-06-12,0.009277974981754866,8.608081976206921e-05,-9.360223938337906,-10.44425167976813,-9.814620091639238,2.7087166608939937,-8.373186120346421,2023-06-20
2023-06-09,0.0011474010230507758,1.316529107697967e-06,-13.540511748343365,-11.273635221886792,-9.871139432746428,2.6268401401601125,-8.130124939174957,2023-06-16
2023-06-08,0.006169571607523849,3.8063613820364415e-05,-10.17625174998991,-9.824970995418953,-9.853904872302685,2.6137394936844682,-8.17247832003002,2023-06-15
2023-06-07,-0.003819293926420997,1.4587006096396314e-05,-11.135379418926762,-9.630355145107098,-9.887205882146542,2.634762375230749,-8.657258911704048,2023-06-14
2023-06-06,0.0023511302338512508,5.527813376529437e-06,-12.105718231741454,-9.562806844339354,-9.635137633354299,2.6361961000668175,-8.58025909998597,2023-06-13
2023-06-05,-0.002005591490657821,4.02239722739906e-06,-12.42363250784093,-9.578658460286464,-9.603015275441509,2.689886199397575,-8.834813767333957,2023-06-12
2023-06-02,0.014429812390106989,0.00020821948561368516,-8.476917815318927,-9.19051992995818,-9.572977892896997,2.6810215548423537,-9.664197309452522,2023-06-09
2023-06-01,0.00980621508585422,9.616185431003488e-05,-9.24947780377309,-9.490534511001806,-9.621431041391103,2.7504708926110997,-8.215533082984814,2023-06-08
2023-05-31,-0.006127358186214238,3.754451834216663e-05,-10.18998317330903,-9.608989114917138,-9.68953058591306,2.8870328863997474,-8.020917232672966,2023-06-07
2023-05-30,1.6603130665870935e-05,2.7566394790798385e-10,-22.011838572107756,-9.371846864833758,-9.667740718678361,2.8599124979757535,-7.953368931905224,2023-06-06
2023-05-26,0.01296468093164016,0.00016808295165923398,-8.69105294054392,-9.37179102562183,-9.428997113974924,2.8875901574378777,-7.969220547852333,2023-06-05
2023-05-25,0.008719456079012033,7.602891431381991e-05,-9.484396838533632,-9.866327160579141,-9.519683747492255,2.9517803541360115,-7.581082017524059,2023-06-02
2023-05-24,-0.0073455126783059654,5.3956556507153676e-05,-9.827331344317924,-9.81984684142011,-9.415126142937343,2.9972311839585806,-7.8810965985676775,2023-06-01
2023-05-23,-0.011285468768283735,0.00012736180531990762,-8.968478661032204,-9.545584684704304,-9.445271248255,2.9193910773531506,-7.999551202483007,2023-05-31
2023-05-22,0.0001550226798023857,2.4032031253113005e-08,-17.543878260886462,-9.822255469964688,-9.52080776281768,2.8454905570260416,-7.762408952399632,2023-05-30
2023-05-19,-0.0014469138806756376,2.0935597780918334e-06,-13.076644697754997,-9.790671369805414,-9.498962173056213,2.8219739156502905,-7.7623531131877055,2023-05-26
2023-05-18,0.009400723063727412,8.83735941208965e-05,-9.33393734198274,-9.78918144614208,-9.500228684271798,2.7757088020408553,-8.256889248144999,2023-05-25
2023-05-17,0.011820688622071529,0.0001397286794999713,-8.875808019285346,-10.153059056299131,-9.55493218356245,2.825536946304965,-8.21040892898597,2023-05-24
2023-05-16,-0.006398107681917509,4.093578190941184e-05,-10.103506014074565,-11.10651251780347,-9.641202407112242,2.8898160352397158,-7.936146772270173,2023-05-23
2023-05-15,0.002953797680316228,8.724920736241529e-06,-11.649327174588507,-11.41393335766613,-9.667164134906571,2.8402474197342373,-8.212817557530549,2023-05-22
2023-05-12,-0.001584561589439204,2.5108354307260967e-06,-12.894895019273102,-11.581583682099918,-9.555323270389222,2.8349765349943556,-8.181233457371276,2023-05-19
2023-05-11,-0.001698064889705364,2.88342436965009e-06,-12.756531952897973,-9.486654824927577,-9.545960087626577,2.829087214170784,-8.179743533707944,2023-05-18
2023-05-10,0.004473942241913775,2.0016159183980456e-05,-10.818970651434588,-9.36374210673662,-9.547794023730383,2.8296777207503316,-8.543621143864977,2023-05-17
2023-05-09,-0.004589938949060013,2.1067539556098134e-05,-10.767777111713052,-9.297647930381714,-9.559986455158143,2.8741294000992386,-9.497074605369228,2023-05-16
2023-05-08,0.00045202648488285035,2.0432794303554574e-07,-15.403539569950185,-9.074161179151304,-9.56535452377122,2.83203615392421,-9.804495445231836,2023-05-15
2023-05-05,0.018306166381879763,0.0003351157276010648,-8.001034630269663,-9.074257514635026,-9.56145751274435,2.8443278504626814,-9.97214576966559,2023-05-12
2023-05-04,-0.007244913455062729,5.2488770971348974e-05,-9.854911297503644,-9.703555008605592,-9.777842292673913,3.000222186422059,-7.877216912493449,2023-05-11
2023-05-03,-0.007022908054892696,4.932123754747671e-05,-9.917155787779432,-8.981903740683753,-9.809492195154036,2.909084475148269,-7.754304194302494,2023-05-10
2023-05-02,-0.0116539066805732,0.00013581354091950868,-8.90422763559037,-9.038393609211475,-9.687985370942311,2.87807426870474,-7.688210017947591,2023-05-09
2023-05-01,-0.0003861810485101813,1.4913580222842302e-07,-15.718408521744095,-8.856887988556897,-9.766735503708608,2.777576259006172,-7.4647232667171854,2023-05-08
2023-04-28,0.008219331313243927,6.755740723687214e-05,-9.602532843953636,-8.856080106791602,-9.619744919131055,2.7587432984957503,-7.4648196022009055,2023-05-05
2023-04-27,0.019377193402696946,0.00037547562416552206,-7.887317004538245,-8.95442666582543,-9.665313047824899,2.8349765349943556,-8.094117096171457,2023-05-04
2023-04-26,-0.003848583503344827,1.4811594982217941e-05,-11.120100239182388,-9.701396345093459,-9.976003464446366,2.935982277247362,-7.372465828249637,2023-05-03
2023-04-25,-0.01593718381857734,0.0002539938280671234,-8.278200590189295,-9.750988241138536,-9.959698749468838,2.9317269557786028,-7.428955696777357,2023-05-02
2023-04-24,0.000851216778272601,7.245700036127863e-07,-14.137687456509328,-11.789407461607897,-10.228512225066257,2.826721694682848,-7.2474500761227825,2023-05-01
2023-04-21,0.0009027812573005889,8.150139985332321e-07,-14.02006054773866,-11.551823523584945,-9.93150909164431,2.8195916031316988,-7.246642194357487,2023-04-28
2023-04-20,-0.005970335188310472,3.5644902260778236e-05,-10.241904415416165,-11.482035337260978,-9.787593768090135,2.8431636793528288,-7.344988753391313,2023-04-27
2023-04-19,-8.426554794027652e-05,7.10068256967504e-09,-18.763074920946018,-10.180465605743217,-9.753224667822565,2.8009331396275767,-8.091958432659323,2023-04-26
2023-04-18,0.0008548548034656989,7.307767350083786e-07,-14.129157847913207,-10.093782025550412,-9.66152099826528,2.8231630036695035,-8.1415503287044,2023-04-25
2023-04-17,0.003300703582615583,1.0894644140291344e-05,-11.427239252763693,-10.097315794723947,-9.466119044834596,2.8302678788376356,-10.179969549173515,2023-04-24
2023-04-14,-0.002071517584578686,4.291185103218714e-06,-12.358947615337227,-10.146594890735226,-9.44395342544451,2.8373225189284472,-9.942385611150621,2023-04-21
2023-04-13,0.013175510497831056,0.00017359407687845635,-8.658790875683835,-10.104280955837284,-9.30342689303381,2.8791984144362717,-9.87259742482667,2023-04-20
2023-04-12,-0.004143456323461692,1.7168230304434678e-05,-10.97244995741552,-11.80988487710531,-9.392766836102197,2.9491646457307357,-8.57102769330906,2023-04-19
2023-04-11,-4.135333298194155e-05,1.7100981487153347e-09,-20.18671507116943,-11.439931339888917,-9.291419816960858,2.949688355024821,-8.484344113116261,2023-04-18
2023-04-10,0.000995807017009298,9.916316151249564e-07,-13.823914154351959,-11.21407304307034,-9.133459566414578,2.942858747750533,-8.487877882289794,2023-04-17
2023-04-06,0.0035727731328023538,1.2764707858474346e-05,-11.268826393668688,-9.819631135258115,-9.133035723985076,2.9123506438828892,-8.53715697830107,2023-04-14
2023-04-05,-0.0024954816571209903,6.227428701027324e-06,-11.986547038927833,-9.74962696360567,-9.042279829515413,2.948640662021506,-8.494843043403131,2023-04-13
2023-04-04,-0.0058138397451621415,3.3800732582426994e-05,-10.295028081673879,-9.240375430863363,-9.044493726453567,2.9444389791664403,-10.200446964670922,2023-04-12
2023-04-03,0.0036920225658025885,1.363103062639553e-05,-11.20316170055867,-9.30710260242865,-8.962180661181039,2.9204697479246318,-9.830493427454618,2023-04-11
2023-03-31,0.014333327782036775,0.00020544428530730726,-8.490335678513038,-9.33146250119395,-8.946897007086791,2.928523564659441,-9.604635130636082,2023-04-10
2023-03-30,0.0056989991994829126,3.2478591875706876e-05,-10.334929397191043,-9.82968871609107,-9.01295194539321,2.9454910811847346,-8.210193222823975,2023-04-06
2023-03-29,0.014136870775047328,0.00019985111531038724,-8.517937892085024,-9.921448443008114,-9.02165860024368,2.9507349515162145,-8.140189051171532,2023-04-05
2023-03-28,-0.0015750832883885124,2.4808873653607696e-06,-12.906894253172405,-9.652675914701618,-9.096034979670282,2.994231113043872,-7.630937518429239,2023-04-04
2023-03-27,0.0016455995637674192,2.7079979242715205e-06,-12.819300969431703,-9.240467219692801,-9.05250232211313,3.025291094313483,-7.697664689994525,2023-04-03
2023-03-24,0.005623963084302019,3.1628960773591886e-05,-10.361437376905988,-9.094715130478638,-9.042635509853477,3.07915387116492,-7.722024588759826,2023-03-31
2023-03-23,0.0029800838691826925,8.880899867362887e-06,-11.631607669679644,-8.944231195516641,-9.053902598324738,3.1183923132846396,-8.22025080365693,2023-03-30
2023-03-22,-0.016600248639841553,0.00027556825490456134,-8.19667521085621,-8.572017764264176,-8.90905332388797,3.1027913561296017,-8.31201053057397,2023-03-29
2023-03-21,0.012898647518557738,0.00016637510780799568,-8.701265633267266,-8.84547773999763,-9.003464608819602,3.0624558663436994,-8.043238002267485,2023-03-28
2023-03-20,0.0088788696359412,7.883432601203862e-05,-9.448162046660793,-8.714600021730911,-8.99375098501364,3.1842843643027336,-7.63102930725868,2023-03-27
2023-03-17,-0.011080621273952929,0.00012278016781677823,-9.005115055157109,-8.812497419662867,-9.020144636867945,3.23907054112596,-7.485277218044519,2023-03-24
2023-03-16,0.01740957624903139,0.0003030933451708378,-8.101469730027931,-8.698454776890289,-9.06735502321512,3.1350593288193775,-7.334793283082525,2023-03-23
2023-03-15,-0.007005363929353692,4.9075123782689794e-05,-9.922158295488277,-8.646994524908296,-9.138163189719469,3.2634666848467426,-6.962579851830064,2023-03-22
2023-03-14,0.016342388235363714,0.0002670736532353543,-8.227986082790906,-8.702085746622087,-9.157060652421706,3.1667400511571677,-7.2360398275635145,2023-03-21
2023-03-13,-0.0015109018407386543,2.282824372347454e-06,-12.990097121826285,-8.736984619259356,-9.241746667793473,3.2778991825787354,-7.105162109296797,2023-03-20
2023-03-10,-0.014583969436067434,0.00021269216451214908,-8.455664674649372,-8.739243280754671,-9.186156101769685,3.2108436224072485,-7.203059507228751,2023-03-17
2023-03-09,-0.018631857945480945,0.0003471461305005814,-7.965764741303907,-8.685868196979236,-9.208181237797826,3.1183923132846396,-7.089016864456176,2023-03-16
2023-03-08,0.0014137941356029415,1.9988138578652687e-06,-13.122956624407905,-9.106531758301811,-9.35929016454329,2.9502117901910383,-7.037556612474184,2023-03-15
2023-03-07,-0.015445590479263416,0.00023856626525311267,-8.340863444494616,-9.070353523182945,-9.304707392805007,2.97501923974552,-7.092647834187974,2023-03-14
2023-03-06,0.0006869307788477386,4.718738949283607e-07,-14.566554058819538,-9.579063491902433,-9.317592255130016,2.9236991034511264,-7.127546706825243,2023-03-13
2023-03-03,0.016018749176483382,0.00025660032517908706,-8.267990838522874,-9.5535323787436,-9.264553555484976,2.917230033020351,-7.129805368320558,2023-03-10
2023-03-02,0.007553593731197239,5.7056778255982226e-05,-9.771463676163759,-10.076070355129337,-9.286529454030443,2.97501923974552,-7.076430284545124,2023-03-09
2023-03-01,-0.0047364642034928295,2.2434093150968962e-05,-10.704928740526944,-10.223320671723922,-9.23242376736413,3.0243197266987147,-7.497093845867691,2023-03-08
2023-02-28,-0.0030406198309478327,9.245368956353227e-06,-11.591387785175902,-10.339741131284988,-9.239992177153168,3.0301337371283013,-7.460915610748826,2023-03-07
2023-02-27,0.0030682925395524308,9.414419108273104e-06,-11.573268096295703,-9.093056387530108,-9.189499676519315,3.042138682785304,-7.969625579468302,2023-03-06
2023-02-24,-0.010593464619775617,0.00011222149265043775,-9.095036026621035,-9.096146493560942,-9.193684738818847,3.075928819068985,-7.944094466309469,2023-03-03
2023-02-23,0.005315278263237744,2.8252183015647647e-05,-10.474339828467192,-8.961844414913417,-9.244915653792988,3.0511669515702105,-8.466632442695186,2023-03-02
2023-02-22,-0.001574795485643321,2.4799808216025832e-06,-12.90725973104205,-8.994479488114546,-9.193890349797314,3.104138188471233,-8.613882759289762,2023-03-01
2023-02-21,-0.02024478397347096,0.0004098512781325066,-7.799716200332811,-8.998357202104163,-9.048971765986053,3.129826044730509,-8.730303218850821,2023-02-28
2023-02-17,-0.002771242172283195,7.67978317744088e-06,-11.776919243307278,-9.602500602622642,-9.19491378856134,2.9967317967523925,-7.483618475095988,2023-02-27
2023-02-16,-0.013884689204880729,0.00019278459431613145,-8.553937083979722,-9.611036589199266,-9.093551762650522,3.004196355748666,-7.486708581126823,2023-02-24
2023-02-15,0.002769337533075955,7.669230372103217e-06,-11.778294290239947,-10.027684357492756,-9.172919045352522,2.903068563580112,-7.352406502479298,2023-02-23
2023-02-14,-0.00028045385549368973,7.865436506127541e-08,-16.358202709156686,-9.604007735723147,-9.169316767699197,2.9396908746012023,-7.385041575680429,2023-02-22
2023-02-13,0.011383569951155081,0.0001295856648328409,-8.95116839102164,-9.208733739454807,-9.164290426161086,3.0125893981222767,-7.388919289670046,2023-02-21
2023-02-10,0.0021928557092181222,4.808616161450514e-06,-12.24510121556242,-9.410850938550839,-9.149885189256928,3.021887264476799,-7.99306269018851,2023-02-17
2023-02-09,-0.008869009831038,7.865933538304868e-05,-9.45038424023291,-9.18528371612464,-9.131422727182297,3.030616631200474,-8.001598676765134,2023-02-16
2023-02-08,-0.011142573012412171,0.00012415693333693605,-8.993964201118096,-8.952656335245639,-9.164765840697688,2.9770589655357758,-8.418246445058609,2023-02-15
2023-02-07,0.012790364037398305,0.00016359341220917187,-8.718126402276491,-8.977757350942449,-9.00983048970736,2.926382187241926,-7.994569823289015,2023-02-14
2023-02-06,-0.006159393193939877,3.793812451755288e-05,-10.179554027532363,-8.904860128125238,-9.019690774333776,2.966818279095771,-7.599295827020685,2023-02-13
